videoID,subjectID
f742998d,0
bc187e85,0
fd2cc25a,0
13d8a1a6,0
130bf3f6,0
c6f5d9f6,0
8bfeafd1,0
b25711e6,0
de3d287c,0
a0b6fdb2,0
6f1e0b03,0
25894e90,0
47fbdc90,0
8fc1587a,0
a849dbd2,0
2e7d5c8c,0
8dbb1a9f,0
ab3a206b,0
eada6126,0
047e5ae5,0
2532e075,0
b6bd30d0,0
fbbdcb71,0
f7328674,0
546e7bd7,0
1b1fa948,0
0315c600,0
fed66381,0
6d9a3be9,0
9aa446ca,0
976b771b,0
155398ca,0
120b29d5,0
307fcad6,0
eeb0d770,0
ea577804,0
1c3bf85f,0
b34a5777,0
d8935644,0
170a41a9,0
968783ed,0
c01456d8,0
166c1270,0
050167f3,0
d130897a,0
b31a3610,0
449db546,0
0be2f4f7,0
0877a233,0
1c8dc633,0
5aa45261,0
eddbf3ee,0
33df60e1,0
4b0de80f,0
edc764b5,0
f1eb32f3,0
7cf0b668,0
3fc85234,0
284c3ab4,0
ad6fe678,0
dc231d10,0
cd69a9e1,0
4ea055a7,0
a1e9ffed,0
543b57e1,0
b8b281fb,0
9224fbfe,0
3910211c,0
af11fd21,0
537a8f42,0
83e388e3,0
423e85c4,0
aacf0c35,0
10ea54e5,0
34419448,0
56d07925,0
f92bf7ab,0
b7217710,0
48e38727,0
aec5f13a,0
d65da7c0,0
48d4aff6,0
edb5046c,0
bced25d7,0
aaa33bb7,0
fddd6207,0
6d5d20ec,0
fde40094,0
e9f3056a,0
f9c75384,0
0c134f5b,0
98c8daa6,0
49435959,0
1e5eccc1,0
ecf308c2,0
26d703ce,0
7d27f370,0
b611ed95,0
145daf5f,0
31ab6221,0
e28f53c4,0
8fb4d93f,0
cb6b3169,0
8eba2241,0
feaa0014,0
40982179,0
4faad84a,0
09e0715f,0
87a2fc92,0
6149c94e,0
25aec5a9,0
a9972064,0
43590b2e,0
8197cced,0
57a535fe,0
716c1acd,0
0dc35596,0
31666707,0
0ba56fcb,0
26028bbb,0
15d826e4,0
115025c1,0
47b51a7d,0
2d224c53,0
e2b96117,0
59a7b2bb,0
5f40ed9f,0
5c20712a,0
767ed44c,0
771235e3,0
bf6dcf29,0
5fd1b031,0
0f555b31,0
29f30989,0
62437448,0
72a4c625,0
0f38c13a,0
75131691,0
1d93850e,0
ce2c43f2,0
daf0e34c,0
81eba640,0
e7309080,0
7b4795bd,0
971de515,0
b6670b9d,0
f13bf324,0
08e46440,0
5c3c6858,0
529c0728,0
5ef9c9dc,0
abc2d64a,0
f612bb1c,0
4023d704,0
71502321,0
e94bd6d5,0
f316a328,0
df62210c,0
fb705b1a,0
721fc33a,0
472a2134,0
260e6143,0
bcef0a67,0
2d8d414d,0
ac020b66,0
2b9dc3ce,0
7fc64ede,0
3f86d16a,0
62a7ff32,0
1ccd41a4,0
a73cfae2,0
19034b7d,0
d3a34574,0
b915755f,0
3b69603a,0
60f367fa,0
c225ea76,0
656aa022,0
fed31669,0
ebc5e4ef,0
d4012e46,0
ca448759,0
20621553,0
70339312,0
9f6e2237,0
db9eaad8,0
f3226980,0
fbf2777a,0
ef89ac51,0
57479f3e,0
f390ba9c,0
4f1296c1,0
8202f23c,0
fd8e1444,0
837a0d4f,0
7b1fc578,0
2f8c7a72,0
4399465c,0
dea9028c,0
d1e7cd1c,0
de96992a,0
2699477c,0
122b222a,0
3be0abe3,0
be84afaf,0
fac31ac7,0
8355cd7b,0
07b8bb06,0
8f43a0a3,0
b9c409b0,0
a83b3ff9,0
6999d42d,0
05a7e2f9,0
1c3c7efc,0
c6a74fb7,0
53e57e13,0
0a003988,0
63d2acd8,0
64b6378b,0
58775e0b,0
7457f798,0
98f8cfee,0
b6b381e0,0
78903ac9,0
86f9eea9,0
cacf95f6,0
9bcf48c5,0
62740cdc,0
8649d1ec,0
46d4a7b7,0
fa49e5b4,0
fa1f31fb,0
20607b7d,0
1b8b327c,0
651cf4e9,0
f2709b0f,0
c5b78391,0
9b53a51c,0
76554e21,0
8b7c02e7,0
1697c691,0
af1c49d9,0
9527ecce,0
dfcc1b8b,0
837dc711,0
6063d722,0
e4855362,0
c07fca7b,0
2f2afecb,0
241af29b,0
5b9cd461,0
632a64d6,0
9573c9f3,0
d90a8ced,0
33b14f68,0
6f7afc7c,0
0518ef8c,0
739b6430,0
5288e8fd,0
b37a4141,0
9be29603,0
82104dfa,0
ae9fcdaf,0
03068137,0
804144da,0
a5399cd0,0
a8ffb3ee,0
ee384195,0
2910ec29,0
b5affc86,0
b6f785ef,0
6d8e84c2,0
2867f032,0
1f1ee40a,0
d65261e2,0
5706d66c,0
5eacf3df,0
f9134e82,0
67fa1505,0
8c16af96,0
a075a7f6,0
af55979d,0
9d3bc167,0
2ca47b4b,0
0ac1b1ef,0
e6b35ef6,0
eaf5ba5f,0
c8ce05e8,0
281d40d0,0
46183b69,0
358f1a33,0
80f74085,0
6733bc53,0
3108c994,0
b965b81b,0
35e10626,0
242a9c11,0
5238c94f,0
82be0767,0
500e4bc7,0
372f2ca1,0
6c3623ac,0
77e4afa6,0
f93e022b,0
093b55e3,0
179601a4,0
ade2be7c,0
83a807c1,0
ac8da42c,0
6b61bda1,0
e6d61838,0
82a274e8,0
4d4f5088,0
b53941a0,0
e8212c79,0
033d52ef,0
b5fc6a82,0
f1bb6684,0
5b53ecbd,0
611a864c,0
5334de7a,0
1497630d,0
e44268e9,0
7bc44301,0
0d40a32e,0
57361a7b,0
7896f98e,0
c24caef4,0
3b250fc0,0
32d8486f,0
38f3183c,0
9ded90f6,0
93ed346a,0
0f054332,0
cf78fc7e,0
a51e30f7,0
e1ec0766,0
7ce5fa00,0
d12828a5,0
42b75f89,0
67c43af9,0
f551ed99,0
b5b3a2d6,0
77305d27,0
456fb731,0
0db1bef5,0
c979e735,0
649a1c5a,0
8191d6ac,0
5d739c58,0
ae1e9904,0
60692dfc,0
97abe80b,0
4778b633,0
0246e65b,0
d373f760,0
0ef2249f,0
c1ce1c6d,0
a4ec35a5,0
075c279c,0
06787c9a,0
502c5687,0
cbcedd37,0
1931e5d3,0
5cf055e7,0
432ee6e6,0
f11caa54,0
1d5f4bbb,0
e2013ef7,0
18959214,0
1a32f18e,0
090478ef,0
8319bdf1,0
24a18d54,0
1cc52445,0
facda0b9,0
0deb0947,0
f380728e,0
6e19c280,0
f1434e56,0
96d47ca8,0
b09c8fa1,0
ac7ff47f,0
f7430f17,0
f637df00,0
ff91de3e,0
1dbbf36d,0
b896fcc3,0
47f275f3,0
a2105984,0
22ad5b28,0
cfa1432f,0
cac4dc48,0
5a97f1c7,0
0bddbc3c,0
27bd779f,0
9f2b86ac,0
cbd7ab95,0
a617c17a,0
de30660e,0
98f3c1fd,0
618c0999,0
8c8267ce,0
d2acd4aa,0
2c52dbd3,0
cc0f34ea,0
71675a84,0
a4433862,0
50908423,0
6c604144,0
632c5b99,0
7732dc20,0
ad38b378,0
2288edb2,0
4ade3968,0
1c5213dc,0
3876207a,0
55c8bf2a,0
6668fa1c,0
35a7585c,0
f9e97599,0
4a93c132,0
fd34799d,0
82ba9581,0
f484f9a2,0
7c23e44c,0
59334dda,0
023095a4,0
5268247f,0
4722f5b5,0
2cda9ad7,0
4bec8dea,0
720af755,0
516e2c33,0
d57330fc,0
551107b5,0
ce1772ce,0
8f47a5f0,0
0e93b224,0
ccfb4f0d,0
b83d269d,0
bfafcd63,0
588df35e,0
6203e6d1,0
b2047202,0
2f4ff276,0
2f95fc66,0
b5ddc0de,0
70cbb2a2,0
2da6c610,0
65a7faca,0
cb9c9ce9,0
00791ca4,0
1da622a9,0
54767ec3,0
b9d5f37d,0
67b230b9,0
3f1a6bee,0
d3f8368b,0
1c3c0b14,0
9a721041,0
9409a892,0
1c02220a,0
be821ba2,0
b7b64d14,0
71b3e4bb,0
af017734,0
bc75a14e,0
8f089daf,0
dee0f0a2,0
4734eac7,0
66c5158a,0
2d4b7e68,0
7e04c80a,0
02f28661,0
1a24c3a1,0
3942b483,0
4e0e7eb2,0
7938f474,0
83644c74,0
bfbd0348,0
fbe9db15,0
332e9bc2,0
e2d31d05,0
b5249840,0
6e11dfc4,0
e1935dff,0
fa581936,0
a2cc5145,0
fb45c64b,0
9150eb50,0
6854f5e6,0
e172fe91,0
835ebcf9,0
d8c1f528,0
be131555,0
b93841b4,0
b9d62787,0
36d80817,0
8c9d8f3d,0
d65dd5a0,0
35a4869b,0
26f8662b,0
25bfac28,0
9ce5f4f9,0
59b4389c,0
f725c8c0,0
20a3aaa9,0
673c929b,0
195cefca,0
efe11e00,0
0eeed874,0
8fe3cfff,0
78244813,0
6d3b3c03,0
55356fba,0
78d99088,0
74ee179a,0
8b81aef6,0
7301685a,0
ccd52cda,0
99fbfcef,0
e66f2658,0
685865cd,0
917e8c4f,0
df36e9fb,0
426f8678,0
ba8796b8,0
ebe03788,0
a849a7b0,0
1c91c3cb,0
aa26fb5e,0
dba34cee,0
a34c40f3,0
01dc72c6,0
ebc7e2e5,0
9685642c,0
b84d59d2,0
0a5f4414,0
3be717e9,0
0966c9d1,0
4bbd61f2,0
d7a52652,0
c6e86488,0
aad1c332,0
6efb1955,0
e87e462f,0
e077a7c0,0
8cd67dbd,0
3181f1b1,0
700219c6,0
3767d4e7,0
dbe6c427,0
042f898c,0
17b3f3ae,0
9017ac58,0
840cd760,0
281e8b3c,0
3bdb142b,0
677b7d2e,0
38ab1c88,0
04428e8e,0
85e2a20c,0
f80e8ac1,0
01308a13,0
6cf28d28,0
755b7a9b,0
1d35db44,0
fc52a5f4,0
38fae272,0
46bc04ef,0
29ac2bf6,0
2d119f28,0
c1504fc0,0
c8169551,0
2d6326ff,0
ccf1a2d5,0
e3c44c27,0
bf37f4c4,0
90b44471,0
3f6699a1,0
94f784ce,0
c1ae2830,0
c3258ba9,0
884980f6,0
1eebf098,0
d6db42e8,0
c7acf965,0
8f94ae42,0
d15f108e,0
63c7ca76,0
0e93d2d4,0
d42eaa41,0
3b5e1973,0
f13c1d88,0
ce3ed5db,0
70646b5e,0
043d4fc7,0
95a12c2f,0
b0e1eddf,0
63f5c794,0
8e26c4a2,0
c0927ee7,0
3e98328d,0
0840e3fa,0
23d174b3,0
36e9fafc,0
3887979e,0
804828fc,0
7cad4408,0
a555d1f8,0
33612e94,0
3b14c15c,0
9d5f2e8d,0
d1db0d44,0
1389d98e,0
08175fb7,0
3371c3d9,0
f9966af3,0
f9cc979c,0
b23f2988,0
bb798aa3,0
0628b2b6,0
9b0fc563,0
e08c0dff,0
98a9b5a7,0
4b885af5,0
4c3073ea,0
2eacac3b,0
9ebc756b,0
62e5c04a,0
9ad6a36f,0
9c39ebf7,0
9162034b,0
ae46f55f,0
de0c3f74,0
6854703e,0
1afb1192,0
e79b17da,0
896280be,0
ddd40fa3,0
c377930e,0
152eaff8,0
17a7a645,0
0831d41d,0
8b373b7c,0
f7c6f69f,0
698a0861,0
643b0fbe,0
90e71f5f,0
3b7d458f,0
0af35807,0
45b0364e,0
73a3d035,0
10612f03,0
448e97c1,0
0c208367,0
728a8730,0
4abb13c2,0
680724c4,0
0be729f9,0
6265d2ec,0
3c964ca3,0
684e391e,0
5ad906fe,0
a04767db,0
9bcedcab,0
80cd688c,0
bed830a2,0
4357fc82,0
655c24bc,0
2893716a,0
89f5708c,0
0dc68382,0
b3a45cec,0
1486a1a1,0
44e4572b,0
b70d5780,0
10765c98,0
5240df3c,0
57b0131c,0
9ad31439,0
61fc248d,0
dd933e16,0
9f9707e5,0
4c0ca8ee,0
0bf85542,0
ff8ed174,0
ad2441d5,0
120c5cf9,0
52d856a2,0
cad6c87b,0
1c04c37c,0
cf3355fc,0
bb0b78f2,0
861df11e,0
689ebcd9,0
937eee17,0
af7dddba,0
90fc037a,0
6416578f,0
d115e7de,0
f9f822b2,0
3d5121b9,0
169b6b1b,0
d667f323,0
480b2e74,0
379d5846,0
e0194e53,0
94150c74,0
4d6f88ec,0
27a0d70e,0
1a02a0df,0
7b4aa4df,0
b87b90a3,0
564a5646,0
5dc78d41,0
0fe626df,0
d72fb82f,0
d825793c,0
61ef0b2a,0
bdade419,0
7462062e,0
8f0fd906,0
64e41add,0
db6d0d06,0
9695fee2,0
5ceafe4c,0
36828c8d,0
fae37b3c,0
4760fb73,0
da606bc8,0
5cc93730,0
51e5a558,0
e5a912ed,0
27fb9b7e,0
a25b1bdd,0
5e8c1e1c,0
8b5caa08,0
f26a49ce,0
7e0b585d,0
dd7fe82a,0
83994f95,0
914e7a96,0
d76acaaf,0
0e459b47,0
dc5fb10a,0
c815f478,0
f2901649,0
bc32ca65,0
dbdb3c68,0
8c4e47ca,0
7e6a179f,0
5e29995f,0
ce8d305c,0
76f1230a,0
9f8113c1,0
664a9b04,0
98d7b546,0
86798c1b,0
388c5129,0
83b244ec,0
ec6a2d95,0
1027167c,0
4832e9e4,0
c5e3596f,0
ce15b58c,0
2cd7816e,0
42bf43bf,0
0da2c9c8,0
41d9ba05,0
e050b47a,0
4f91bfbe,0
7fdc6a8f,0
d1da0b62,0
78843612,0
d077f72c,0
defe06bf,0
7e383252,0
7ab4b2ec,0
d564fedb,0
fa8e0934,0
548c012c,0
c50e7015,0
810236ac,0
2062f334,0
140b1ca7,0
600da05f,0
f60367bb,0
b16b1876,0
7b680a87,0
137de704,0
dd01cc18,0
419c69bf,0
eaa82242,0
5f792b9b,0
d884df05,0
e5b6958e,0
51165848,0
5a9a5eec,0
24c7375c,0
477806e4,0
0b41af6d,0
9a0311da,0
312df922,0
06dbae8f,0
4f0c536c,0
ebf4fc4f,0
4ad91a61,0
beb485c0,0
3eb630c3,0
275a73c8,0
104c674a,0
879a3b38,0
032b749c,0
b23addc0,0
a7f09724,0
d027d520,0
8a391468,0
bf9c6768,0
21a3a236,0
d552fd38,0
b4cadf38,0
0fff3a29,0
e0710406,0
d4163b34,0
68513f02,0
6d82f894,0
d14a1b42,0
a97c71e5,0
f39bee23,0
55da2834,0
cf9231fa,0
18914432,0
ebc4bcc1,0
6208c7e5,0
b69f22bc,0
a173391d,0
8d50621d,0
5b2bd5d8,0
824ed513,0
317aba72,0
bb371f53,0
c662bc60,0
b2331610,0
1489b824,0
5ff4f331,0
441da8a9,0
e297ef80,0
43e0e6a2,0
8b0c33ee,0
ae502880,0
5a3b48a3,0
08e21d39,0
867be7c3,0
8b12c9e9,0
ab3c1d15,0
2f8c0b3e,0
fe2aa32a,0
48061c4b,0
b52579c6,0
ee219b5b,0
e5341465,0
805f7462,0
d4598c3d,0
bd03f22c,0
2c08f277,0
56ea1741,0
f32ebc47,0
9d888b30,0
68ec831f,0
23d8b8dd,0
4d83b17f,0
0707a816,0
3b46e6c2,0
b264db9c,0
e5710765,0
fb4f8a16,0
da94467f,0
fc6c9d0e,0
38a84460,0
c0e559bf,0
4c0455b5,0
1c560dbc,0
d64b479e,0
a713419a,0
cfdb562f,0
778377c8,0
5f48d61c,0
571f0d14,0
791efa2c,0
9be8b46f,0
ddbe5d68,0
7fdfd39e,0
eda05283,0
d16fc2b9,0
8ef3005c,0
b9f5b23b,0
61c06d0b,0
7eb480be,0
da835511,0
98253396,0
27020145,0
68b0093d,0
fcd7c592,0
59164838,0
1c0e7dc3,0
f3203c81,0
97d6f917,0
41250afc,0
eab3d54a,0
6a6d056e,0
a5a2b457,0
1a3f49d1,0
bb740fb1,0
e601ad74,0
801544bc,0
16b0c46b,0
4c147a19,0
ba3efce0,0
bf9da852,0
dda8597e,0
de247d7f,0
46cbe1e7,0
d81012e4,0
34c00ea3,0
cf062654,0
4be3341b,0
fb805efc,0
930aa7f4,0
de3e7dd0,0
c98e1740,0
e4c892e0,0
750735cd,0
13b2d990,0
00103b7c,0
c7db36ff,0
77bd5d60,0
28e691bf,0
3bfcb1a2,0
9b758ad6,0
e3b33ecd,0
9f3df96c,0
299280bc,0
42375f62,0
b1ffa5b0,0
a94e3636,0
31828ca1,0
e1e0dab1,0
3b166b17,0
dc97676d,0
38359c7e,0
0ae4f9db,0
fac9623d,0
2e4ba6f2,0
c5da2a72,0
c6f8e250,0
f04ecb12,0
2a750c65,0
f30f3229,0
ae421fa3,0
e0e6929c,0
86155e70,0
afb36deb,0
a63f8bfd,0
dc452694,0
02fca5ec,0
8a35dcb6,0
4b2ed601,0
d7ecc57d,0
f7d9d0f4,0
fa0cc595,0
2c7a6743,0
eaf0de72,0
2f708631,0
e49829d5,0
2483ef15,0
414ac9bf,0
d06396c2,0
41886b94,0
d2c94076,0
8774f87b,0
db43ff0e,0
b76ae4ee,0
f719b619,0
87cfadd2,0
3174a51b,0
c5348dd1,0
ee820a80,0
374a7cbe,0
e35d10b8,0
a132179f,0
b06900b0,0
7dfdb292,0
1d90c7d7,0
a1fbdc20,0
38dfbfc8,0
aa714e2a,0
c3bcf0ba,0
a5202094,0
58422104,0
ae6c0e23,0
e43d0677,0
be03452c,0
381ddbe1,0
97db4a79,0
6e816c75,0
3579ef6d,0
4564b991,0
8134cd85,0
615d9813,0
7c896799,0
40b51689,0
cdc0a674,0
0cb559c9,0
61ece686,0
26557b34,0
506394c6,0
e94186b5,0
c40a7387,0
0dec8af8,0
69b69ba4,0
cc8a2bc8,0
2628f555,0
969b820a,0
3b5992b1,0
07f8341f,0
60b2d693,0
2b72aa62,0
6a2beb86,0
b5dc70ca,0
613f6b41,0
408af0b1,0
3a7d39c1,0
77436efc,0
def58177,0
b078f7e1,0
95180494,0
828f6b87,0
a456f867,0
b08e0bbe,0
41e27f97,0
b933b9a4,0
50f5cace,0
f8cf7d30,0
ca4eab50,0
5b8527f6,0
134c4404,0
e116542c,0
60e74650,0
fcbe641d,0
f96076cd,0
e33b4f55,0
49befeb6,0
6a67569d,0
feab8424,0
5299c644,0
3f1d569b,0
6e624587,0
d0ddc814,0
7f405241,0
c0617e7d,0
1e9f911f,0
d3d0a43b,0
b651eedc,0
c01a1c10,0
a35ed5fb,0
e9625a6b,0
ac607ec6,0
ab21fd46,0
caee6ca9,0
4980f434,0
788634ec,0
e42138b9,0
d40122b9,0
f78d6275,0
6f8ef6bf,0
ac71dfa1,0
89ebfdbe,0
23348756,0
7820dafb,0
1ca40f98,0
ccfbd6c4,0
034d15c8,0
c12f217b,0
93d4c94c,0
d6cb93dd,0
8181e0ff,0
0a91078e,0
8d6a837f,0
1122a287,0
f455754c,0
8f70dbe5,0
cc6e0ed6,0
5cfed485,0
5f4f256d,0
135c2b92,0
38a9847f,0
e398f7e7,0
5c5620e7,0
86efd0eb,0
aa3e58e5,0
41db5b7e,0
c0ccc999,0
6e6f5f89,0
63ce1303,0
15e5a74d,0
39a0184b,0
28978dbe,0
6544dfb9,0
6e13b18e,0
9056c31b,0
d364745e,0
90ff77fe,0
b6f2cc55,0
39cc94e9,0
fba55524,0
d588c480,0
b5e62fd2,0
3b4b52d8,0
1d2df70e,0
b6ec2ead,0
205d3a3d,0
0ae22bb3,0
5d96bccd,0
6f98cd09,0
f73b5620,0
faf1aa57,0
5659e392,0
82758363,0
182c8c6d,0
38c51c62,0
feaff7d7,0
57b24d8e,0
39032b2f,0
c132f80d,0
caceb17c,0
4e940efc,0
efe899a3,0
c59aae42,0
e0395ea9,0
8ecafc21,0
a3c48072,0
038cb390,0
05dd4ee6,0
73032a1c,0
a7fbb8c6,0
1fb49ead,0
f5ec4224,0
57bbff13,0
4d95da02,0
d1b664e8,0
43f2c146,0
367212ac,0
02f4593d,0
dfc4a697,0
82c09309,0
ad41df58,0
6190a242,0
5e64e061,0
900cb8de,0
08874257,0
f7cdfee5,0
83c2e8f7,0
d2472c2a,0
6b46c141,0
2de1fd31,0
7913cd29,0
87acc6e4,0
d0f92cf0,0
85aa8cad,0
25a07821,0
ab28d4ab,0
142907c7,0
1433263c,0
80334383,0
ac27e420,0
1c3ef81d,0
72e48171,0
1ddd4289,0
1c8cfbc7,0
98823879,0
d38a2de9,0
8da5b942,0
2bb3671c,0
6e084ba4,0
3d34305d,0
39ca4353,0
17609e8a,0
456e8014,0
ce6ea3c5,0
63f5a3ec,0
128000ac,0
a78d61f7,0
171eebc1,0
3f4d3127,0
93b6fa35,0
26af8d96,0
55bec3ad,0
ee623e68,0
e5a0325d,0
ee9fdb6b,0
c6875426,0
949bc6be,0
9982746f,0
7483ee85,0
f0eed0a3,0
21e14e0d,0
15faa79e,0
10b6e5e0,0
558f330b,0
521cd4b4,0
85fbb4d6,0
fa2239ee,0
840ff538,0
eebdcc25,0
29cb8c2c,0
57f5cad9,0
47ba41a7,0
4429bdcb,0
b58eb6e0,0
969af234,0
45437999,0
40983765,0
9fa147ca,0
3c8740a4,0
6f0835f0,0
eda83ac0,0
60753e2d,0
1fc3494e,0
71801142,0
e08d9b1a,0
91b9fa70,0
0cb39b76,0
147026ab,0
9fce2f2c,0
b32e1ec4,0
2b4c9140,0
ffe8e0aa,0
3ea4b7fa,0
ff8fd838,0
99f644ea,0
0b7f0e81,0
3cb14395,0
03fd3f67,0
c2b43103,0
c6ae0006,0
ee5203b3,0
460109cf,0
6f8b8bf6,0
9627c330,0
c3963485,0
4fdf8d7e,0
a495c3c4,0
fe0ff37d,0
2e27fefb,0
d8fa8344,0
c2a01b3b,0
7d6b29e5,0
1b925d55,0
c2e3f430,0
6f07d116,0
726f5e1f,0
45d0e7bd,0
699a3e03,0
47955fe2,0
3d7c96ef,0
d9306d52,0
366f0715,0
2893448f,0
b79e0d14,0
9eb32e11,0
901002fd,0
320344cc,0
cbec1dee,0
34bfa0bb,0
cc515632,0
28099abf,0
c88898cd,0
e11cc1e8,0
3eca5421,0
22fbded6,0
8392df53,0
